FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
29037,MO,Cass County,"9,241","7,716","10,766",9.2,7.7,10.7,"3,046","2,436","3,656",12.3,9.8,14.8,"2,123","1,671","2,575",11.4,9.0,13.8,"62,996","59,938","66,054"
29039,MO,Cedar County,"2,727","2,132","3,322",19.9,15.6,24.2,"1,069",826,"1,312",33.7,26.1,41.3,740,555,925,31.3,23.5,39.1,"37,654","34,801","40,507"
29041,MO,Chariton County,977,773,"1,181",13.3,10.5,16.1,325,251,399,18.8,14.5,23.1,224,168,280,18.2,13.6,22.8,"46,230","41,567","50,893"
29043,MO,Christian County,"8,576","7,055","10,097",10.4,8.6,12.2,"3,036","2,399","3,673",14.3,11.3,17.3,"2,082","1,612","2,552",13.0,10.1,15.9,"54,044","50,584","57,504"
29045,MO,Clark County,977,757,"1,197",14.7,11.4,18.0,344,265,423,22.5,17.4,27.6,237,177,297,20.7,15.5,25.9,"43,225","39,227","47,223"
29047,MO,Clay County,"18,212","15,307","21,117",7.8,6.6,9.0,"5,538","4,328","6,748",9.7,7.6,11.8,"3,608","2,699","4,517",8.5,6.3,10.7,"65,106","63,108","67,104"
29049,MO,Clinton County,"2,094","1,621","2,567",10.4,8.0,12.8,720,559,881,15.1,11.7,18.5,486,366,606,13.4,10.1,16.7,"59,655","55,603","63,707"
29051,MO,Cole County,"8,498","7,016","9,980",11.9,9.8,14.0,"2,793","2,201","3,385",16.2,12.8,19.6,"1,892","1,451","2,333",15.1,11.6,18.6,"56,393","52,760","60,026"
29053,MO,Cooper County,"2,305","1,836","2,774",14.4,11.5,17.3,740,582,898,19.9,15.7,24.1,507,391,623,18.4,14.2,22.6,"46,632","42,403","50,861"
29055,MO,Crawford County,"4,671","3,774","5,568",19.4,15.7,23.1,"1,614","1,261","1,967",28.6,22.3,34.9,"1,091",827,"1,355",26.7,20.2,33.2,"38,491","34,863","42,119"
29057,MO,Dade County,"1,306","1,049","1,563",17.5,14.0,21.0,429,335,523,27.6,21.5,33.7,296,224,368,24.6,18.6,30.6,"38,516","35,582","41,450"
29059,MO,Dallas County,"2,922","2,247","3,597",18.1,13.9,22.3,"1,109",853,"1,365",29.4,22.6,36.2,760,566,954,27.1,20.2,34.0,"37,780","34,234","41,326"
29061,MO,Daviess County,"1,234",954,"1,514",15.3,11.8,18.8,578,442,714,27.6,21.1,34.1,398,294,502,25.6,18.9,32.3,"43,135","40,040","46,230"
29063,MO,DeKalb County,"1,829","1,451","2,207",20.0,15.9,24.1,390,306,474,18.5,14.5,22.5,265,201,329,16.9,12.8,21.0,"44,429","39,784","49,074"
29065,MO,Dent County,"3,303","2,693","3,913",21.5,17.5,25.5,"1,088",858,"1,318",31.0,24.5,37.5,738,563,913,28.4,21.7,35.1,"36,808","33,370","40,246"
29067,MO,Douglas County,"3,053","2,458","3,648",23.1,18.6,27.6,978,778,"1,178",35.5,28.2,42.8,656,503,809,32.9,25.2,40.6,"32,979","29,838","36,120"
29069,MO,Dunklin County,"8,315","7,049","9,581",27.6,23.4,31.8,"3,022","2,444","3,600",39.0,31.5,46.5,"2,084","1,633","2,535",37.8,29.6,46.0,"31,920","29,499","34,341"
29071,MO,Franklin County,"11,480","9,732","13,228",11.4,9.7,13.1,"3,826","3,140","4,512",16.3,13.4,19.2,"2,580","2,055","3,105",14.9,11.9,17.9,"50,438","47,178","53,698"
29073,MO,Gasconade County,"1,765","1,359","2,171",12.1,9.3,14.9,586,450,722,19.2,14.8,23.6,396,293,499,17.3,12.8,21.8,"47,717","44,532","50,902"
29075,MO,Gentry County,972,768,"1,176",14.9,11.8,18.0,345,269,421,21.4,16.7,26.1,237,179,295,21.2,16.0,26.4,"43,811","40,316","47,306"
29077,MO,Greene County,"48,993","44,431","53,555",17.7,16.0,19.4,"12,598","10,765","14,431",21.4,18.3,24.5,"8,474","7,130","9,818",20.4,17.2,23.6,"43,885","41,799","45,971"
29079,MO,Grundy County,"1,856","1,508","2,204",19.1,15.5,22.7,641,501,781,27.8,21.7,33.9,420,312,528,26.5,19.7,33.3,"38,763","34,964","42,562"
29081,MO,Harrison County,"1,522","1,239","1,805",18.0,14.7,21.3,563,443,683,26.9,21.2,32.6,384,296,472,25.3,19.5,31.1,"38,005","34,393","41,617"
29083,MO,Henry County,"4,037","3,355","4,719",18.8,15.6,22.0,"1,256",997,"1,515",26.7,21.2,32.2,864,674,"1,054",25.3,19.7,30.9,"42,455","38,569","46,341"
29085,MO,Hickory County,"2,169","1,760","2,578",23.8,19.3,28.3,585,455,715,39.3,30.6,48.0,412,313,511,36.3,27.5,45.1,"31,320","28,338","34,302"
29087,MO,Holt County,598,465,731,13.7,10.7,16.7,185,143,227,20.3,15.7,24.9,127,95,159,18.9,14.1,23.7,"42,845","39,482","46,208"
29089,MO,Howard County,"1,502","1,217","1,787",15.9,12.9,18.9,458,361,555,20.9,16.5,25.3,307,235,379,19.2,14.7,23.7,"44,634","40,525","48,743"
29091,MO,Howell County,"7,856","6,436","9,276",19.9,16.3,23.5,"2,818","2,214","3,422",30.0,23.6,36.4,"1,978","1,514","2,442",28.9,22.1,35.7,"36,604","33,394","39,814"
29093,MO,Iron County,"2,255","1,835","2,675",22.9,18.6,27.2,729,573,885,34.4,27.0,41.8,488,369,607,31.8,24.0,39.6,"33,415","30,205","36,625"
29095,MO,Jackson County,"119,421","110,799","128,043",17.6,16.3,18.9,"40,396","36,194","44,598",25.0,22.4,27.6,"26,913","23,972","29,854",23.3,20.8,25.8,"48,364","46,553","50,175"
29097,MO,Jasper County,"18,467","15,211","21,723",16.0,13.2,18.8,"6,631","5,319","7,943",22.6,18.1,27.1,"4,542","3,545","5,539",21.6,16.9,26.3,"43,724","41,622","45,826"
29099,MO,Jefferson County,"23,221","19,895","26,547",10.5,9.0,12.0,"7,107","5,720","8,494",13.6,10.9,16.3,"4,794","3,744","5,844",12.4,9.7,15.1,"58,747","56,074","61,420"
29101,MO,Johnson County,"8,147","6,905","9,389",16.3,13.8,18.8,"1,954","1,531","2,377",17.2,13.5,20.9,"1,286",976,"1,596",16.4,12.5,20.3,"44,109","41,330","46,888"
29103,MO,Knox County,716,563,869,18.7,14.7,22.7,281,218,344,30.4,23.6,37.2,190,142,238,29.1,21.8,36.4,"40,356","36,743","43,969"
29105,MO,Laclede County,"6,060","4,974","7,146",17.4,14.3,20.5,"2,205","1,762","2,648",25.9,20.7,31.1,"1,494","1,152","1,836",24.2,18.7,29.7,"40,741","37,350","44,132"
29107,MO,Lafayette County,"3,900","3,091","4,709",12.2,9.7,14.7,"1,329","1,040","1,618",18.0,14.1,21.9,907,690,"1,124",16.4,12.5,20.3,"50,325","46,924","53,726"
29109,MO,Lawrence County,"6,844","5,682","8,006",18.3,15.2,21.4,"2,577","2,078","3,076",27.3,22.0,32.6,"1,842","1,467","2,217",26.2,20.9,31.5,"41,619","39,839","43,399"
29111,MO,Lewis County,"1,547","1,223","1,871",16.3,12.9,19.7,560,440,680,24.7,19.4,30.0,374,284,464,22.1,16.8,27.4,"45,592","41,623","49,561"
29113,MO,Lincoln County,"6,089","4,948","7,230",11.3,9.2,13.4,"2,150","1,684","2,616",15.4,12.1,18.7,"1,468","1,113","1,823",14.2,10.8,17.6,"54,584","50,207","58,961"
29115,MO,Linn County,"2,102","1,665","2,539",17.4,13.8,21.0,768,605,931,26.6,21.0,32.2,531,406,656,24.4,18.6,30.2,"39,618","37,001","42,235"
29117,MO,Livingston County,"2,515","2,087","2,943",18.8,15.6,22.0,827,681,973,26.2,21.6,30.8,557,447,667,24.5,19.7,29.3,"40,808","36,864","44,752"
29119,MO,McDonald County,"4,495","3,577","5,413",20.1,16.0,24.2,"1,789","1,407","2,171",31.0,24.4,37.6,"1,216",929,"1,503",28.4,21.7,35.1,"37,939","35,871","40,007"
29121,MO,Macon County,"2,187","1,700","2,674",14.6,11.4,17.8,815,635,995,23.2,18.1,28.3,562,427,697,21.5,16.3,26.7,"41,080","37,264","44,896"
29123,MO,Madison County,"2,349","1,837","2,861",19.3,15.1,23.5,806,626,986,29.6,23.0,36.2,552,416,688,27.2,20.5,33.9,"35,745","32,188","39,302"
29125,MO,Maries County,"1,358","1,059","1,657",15.4,12.0,18.8,452,353,551,24.4,19.1,29.7,310,234,386,21.0,15.9,26.1,"43,970","39,626","48,314"
29127,MO,Marion County,"4,898","4,160","5,636",17.7,15.0,20.4,"1,541","1,231","1,851",23.4,18.7,28.1,"1,020",783,"1,257",21.4,16.4,26.4,"41,297","37,855","44,739"
29129,MO,Mercer County,519,401,637,14.2,11.0,17.4,192,148,236,21.9,16.9,26.9,134,100,168,19.9,14.8,25.0,"43,244","39,413","47,075"
29131,MO,Miller County,"4,632","3,763","5,501",18.7,15.2,22.2,"1,592","1,263","1,921",27.3,21.7,32.9,"1,057",804,"1,310",24.6,18.7,30.5,"40,077","37,236","42,918"
29133,MO,Mississippi County,"3,221","2,466","3,976",26.6,20.4,32.8,"1,145",883,"1,407",38.0,29.3,46.7,788,587,989,37.0,27.6,46.4,"33,283","30,099","36,467"
29135,MO,Moniteau County,"2,142","1,730","2,554",14.7,11.9,17.5,805,644,966,20.4,16.3,24.5,529,406,652,18.2,14.0,22.4,"50,525","46,303","54,747"
29137,MO,Monroe County,"1,182",930,"1,434",14.0,11.0,17.0,428,331,525,22.8,17.6,28.0,300,224,376,20.9,15.6,26.2,"44,048","40,107","47,989"
29139,MO,Montgomery County,"1,917","1,579","2,255",17.0,14.0,20.0,667,535,799,26.2,21.0,31.4,473,371,575,25.5,20.0,31.0,"41,470","37,254","45,686"
29141,MO,Morgan County,"4,576","3,886","5,266",23.1,19.6,26.6,"1,449","1,159","1,739",33.1,26.5,39.7,990,767,"1,213",31.4,24.3,38.5,"39,219","35,200","43,238"
29143,MO,New Madrid County,"4,252","3,512","4,992",23.9,19.7,28.1,"1,562","1,273","1,851",36.9,30.1,43.7,"1,036",815,"1,257",33.3,26.2,40.4,"36,386","33,420","39,352"
29145,MO,Newton County,"8,329","6,807","9,851",14.5,11.9,17.1,"2,875","2,267","3,483",20.7,16.3,25.1,"1,950","1,492","2,408",19.0,14.5,23.5,"46,125","43,468","48,782"
29147,MO,Nodaway County,"4,418","3,901","4,935",22.9,20.2,25.6,608,494,722,16.8,13.7,19.9,389,302,476,15.0,11.7,18.3,"44,119","39,657","48,581"
29149,MO,Oregon County,"2,665","2,098","3,232",24.7,19.4,30.0,979,767,"1,191",39.8,31.2,48.4,658,494,822,36.9,27.7,46.1,"33,573","31,451","35,695"
29151,MO,Osage County,"1,267",986,"1,548",9.6,7.5,11.7,350,272,428,11.4,8.9,13.9,236,178,294,10.1,7.6,12.6,"55,962","51,777","60,147"
29153,MO,Ozark County,"2,578","2,137","3,019",27.7,23.0,32.4,737,594,880,41.3,33.3,49.3,528,421,635,38.7,30.9,46.5,"31,838","28,656","35,020"
29155,MO,Pemiscot County,"4,830","3,881","5,779",28.0,22.5,33.5,"1,899","1,487","2,311",41.3,32.3,50.3,"1,315","1,011","1,619",40.5,31.1,49.9,"29,621","27,031","32,211"
29157,MO,Perry County,"2,088","1,640","2,536",11.1,8.7,13.5,702,548,856,15.7,12.3,19.1,478,359,597,14.2,10.6,17.8,"47,226","42,924","51,528"
29159,MO,Pettis County,"6,223","5,042","7,404",15.1,12.2,18.0,"2,314","1,795","2,833",22.5,17.4,27.6,"1,600","1,206","1,994",21.6,16.3,26.9,"42,137","39,179","45,095"
29161,MO,Phelps County,"7,986","6,650","9,322",19.1,15.9,22.3,"2,291","1,813","2,769",25.1,19.9,30.3,"1,515","1,155","1,875",23.0,17.5,28.5,"40,676","38,218","43,134"
29163,MO,Pike County,"2,938","2,319","3,557",18.2,14.4,22.0,"1,015",791,"1,239",25.6,19.9,31.3,706,531,881,24.3,18.3,30.3,"43,007","39,217","46,797"
29165,MO,Platte County,"7,191","6,001","8,381",7.6,6.3,8.9,"2,139","1,722","2,556",9.5,7.6,11.4,"1,343","1,042","1,644",8.0,6.2,9.8,"72,548","67,985","77,111"
29167,MO,Polk County,"5,189","4,162","6,216",17.5,14.0,21.0,"1,848","1,433","2,263",26.0,20.2,31.8,"1,195",879,"1,511",23.0,16.9,29.1,"41,326","38,159","44,493"
29169,MO,Pulaski County,"6,976","5,772","8,180",16.2,13.4,19.0,"2,056","1,673","2,439",17.5,14.2,20.8,"1,312","1,023","1,601",16.6,12.9,20.3,"46,756","42,593","50,919"
29171,MO,Putnam County,862,675,"1,049",18.0,14.1,21.9,292,227,357,27.8,21.6,34.0,199,150,248,25.1,18.9,31.3,"37,286","33,487","41,085"
29173,MO,Ralls County,"1,167",944,"1,390",11.5,9.3,13.7,353,276,430,16.1,12.6,19.6,233,176,290,14.2,10.7,17.7,"51,015","46,040","55,990"
29175,MO,Randolph County,"4,515","3,757","5,273",20.0,16.6,23.4,"1,431","1,137","1,725",26.5,21.1,31.9,"1,000",772,"1,228",25.2,19.5,30.9,"39,976","36,423","43,529"
29177,MO,Ray County,"2,484","1,981","2,987",11.1,8.9,13.3,822,644,"1,000",16.1,12.6,19.6,558,423,693,14.4,10.9,17.9,"54,361","51,344","57,378"
29179,MO,Reynolds County,"1,357","1,056","1,658",21.5,16.7,26.3,423,327,519,34.3,26.5,42.1,290,217,363,31.2,23.3,39.1,"34,076","31,115","37,037"
29181,MO,Ripley County,"3,470","2,794","4,146",25.4,20.4,30.4,"1,189",945,"1,433",39.3,31.2,47.4,816,626,"1,006",38.6,29.6,47.6,"34,069","31,704","36,434"
29183,MO,St. Charles County,"23,775","19,945","27,605",6.3,5.3,7.3,"7,149","5,775","8,523",7.8,6.3,9.3,"4,706","3,692","5,720",6.9,5.4,8.4,"74,009","70,523","77,495"
29185,MO,St. Clair County,"2,077","1,655","2,499",22.6,18.0,27.2,650,513,787,36.2,28.6,43.8,442,339,545,33.5,25.7,41.3,"35,128","31,773","38,483"
29186,MO,Ste. Genevieve County,"1,914","1,476","2,352",10.9,8.4,13.4,654,507,801,16.6,12.9,20.3,437,327,547,15.3,11.5,19.1,"52,806","47,592","58,020"
29187,MO,St. Francois County,"10,837","8,707","12,967",18.2,14.6,21.8,"3,522","2,753","4,291",25.4,19.9,30.9,"2,401","1,803","2,999",23.3,17.5,29.1,"41,222","38,093","44,351"
29189,MO,St. Louis County,"101,692","93,133","110,251",10.3,9.4,11.2,"30,716","26,562","34,870",14.0,12.1,15.9,"21,155","18,055","24,255",13.1,11.2,15.0,"61,569","60,419","62,719"
29195,MO,Saline County,"3,616","2,975","4,257",16.5,13.6,19.4,"1,146",894,"1,398",22.4,17.5,27.3,793,599,987,21.6,16.3,26.9,"41,958","38,344","45,572"
29197,MO,Schuyler County,798,625,971,18.3,14.3,22.3,357,276,438,31.6,24.4,38.8,242,181,303,28.3,21.1,35.5,"37,851","34,702","41,000"
29199,MO,Scotland County,751,589,913,15.8,12.4,19.2,337,261,413,25.0,19.4,30.6,226,170,282,23.5,17.6,29.4,"41,324","37,341","45,307"
29201,MO,Scott County,"6,938","5,684","8,192",18.1,14.8,21.4,"2,371","1,839","2,903",25.8,20.0,31.6,"1,617","1,201","2,033",24.8,18.4,31.2,"40,285","36,996","43,574"
29203,MO,Shannon County,"1,952","1,502","2,402",23.9,18.4,29.4,762,587,937,42.6,32.8,52.4,520,387,653,38.5,28.7,48.3,"28,171","25,272","31,070"
29205,MO,Shelby County,995,793,"1,197",16.8,13.4,20.2,335,264,406,24.4,19.2,29.6,233,179,287,22.8,17.5,28.1,"41,696","37,572","45,820"
29207,MO,Stoddard County,"5,559","4,626","6,492",19.0,15.8,22.2,"1,722","1,375","2,069",26.4,21.1,31.7,"1,160",896,"1,424",24.4,18.8,30.0,"38,773","35,354","42,192"
29209,MO,Stone County,"4,529","3,594","5,464",14.8,11.7,17.9,"1,346","1,035","1,657",25.8,19.8,31.8,935,690,"1,180",23.7,17.5,29.9,"42,186","38,865","45,507"
29211,MO,Sullivan County,"1,090",855,"1,325",17.4,13.6,21.2,330,257,403,23.2,18.1,28.3,223,169,277,21.0,15.9,26.1,"41,405","38,079","44,731"
29213,MO,Taney County,"8,483","7,032","9,934",16.0,13.3,18.7,"2,848","2,207","3,489",25.0,19.4,30.6,"1,960","1,466","2,454",23.7,17.7,29.7,"39,320","36,622","42,018"
29215,MO,Texas County,"5,524","4,486","6,562",23.3,18.9,27.7,"1,812","1,410","2,214",33.4,26.0,40.8,"1,242",931,"1,553",31.4,23.5,39.3,"34,935","31,644","38,226"
29217,MO,Vernon County,"3,725","3,000","4,450",18.5,14.9,22.1,"1,356","1,073","1,639",28.1,22.2,34.0,925,717,"1,133",26.4,20.5,32.3,"40,186","36,739","43,633"
29219,MO,Warren County,"4,067","3,274","4,860",12.3,9.9,14.7,"1,503","1,192","1,814",18.8,14.9,22.7,"1,065",831,"1,299",17.8,13.9,21.7,"51,933","46,722","57,144"
29221,MO,Washington County,"4,874","3,818","5,930",20.7,16.2,25.2,"1,804","1,384","2,224",32.6,25.0,40.2,"1,236",914,"1,558",30.2,22.3,38.1,"37,986","35,030","40,942"
29223,MO,Wayne County,"3,218","2,560","3,876",24.3,19.3,29.3,"1,030",796,"1,264",37.7,29.1,46.3,702,524,880,36.1,27.0,45.2,"32,566","29,939","35,193"
29225,MO,Webster County,"6,987","5,844","8,130",19.2,16.1,22.3,"3,024","2,449","3,599",30.1,24.4,35.8,"2,052","1,594","2,510",27.4,21.3,33.5,"43,418","39,903","46,933"
29227,MO,Worth County,318,253,383,15.9,12.6,19.2,105,83,127,25.3,19.9,30.7,69,52,86,24.4,18.4,30.4,"43,443","39,696","47,190"
29229,MO,Wright County,"4,337","3,517","5,157",24.1,19.5,28.7,"1,692","1,327","2,057",37.5,29.4,45.6,"1,162",882,"1,442",34.7,26.3,43.1,"32,634","29,479","35,789"
29510,MO,St. Louis city,"78,089","71,644","84,534",25.5,23.4,27.6,"24,414","21,525","27,303",39.3,34.6,44.0,"16,385","14,345","18,425",39.8,34.8,44.8,"37,948","36,421","39,475"
30000,MT,Montana,"144,634","139,500","149,768",14.4,13.9,14.9,"41,503","39,095","43,911",18.8,17.7,19.9,"26,793","24,749","28,837",16.8,15.5,18.1,"49,650","48,370","50,930"
30001,MT,Beaverhead County,"1,503","1,221","1,785",17.0,13.8,20.2,323,245,401,20.7,15.7,25.7,212,153,271,18.7,13.5,23.9,"41,083","37,271","44,895"
30003,MT,Big Horn County,"4,050","3,419","4,681",31.0,26.2,35.8,"1,732","1,409","2,055",39.5,32.1,46.9,"1,040",790,"1,290",34.6,26.3,42.9,"41,008","37,625","44,391"
30005,MT,Blaine County,"1,917","1,619","2,215",29.6,25.0,34.2,779,644,914,40.4,33.4,47.4,539,440,638,39.7,32.4,47.0,"34,667","31,348","37,986"
30007,MT,Broadwater County,606,463,749,10.8,8.2,13.4,181,137,225,15.8,11.9,19.7,120,86,154,13.7,9.9,17.5,"51,360","46,256","56,464"
30009,MT,Carbon County,"1,209",954,"1,464",11.7,9.2,14.2,280,214,346,15.0,11.5,18.5,184,135,233,12.8,9.4,16.2,"49,389","45,531","53,247"
30011,MT,Carter County,161,124,198,13.9,10.7,17.1,48,37,59,23.1,17.6,28.6,33,24,42,25.8,18.7,32.9,"46,398","41,740","51,056"
30013,MT,Cascade County,"11,505","9,773","13,237",14.4,12.2,16.6,"3,459","2,772","4,146",19.2,15.4,23.0,"2,223","1,719","2,727",17.8,13.8,21.8,"45,597","42,854","48,340"
30015,MT,Chouteau County,"1,005",815,"1,195",17.6,14.3,20.9,305,233,377,22.9,17.5,28.3,191,140,242,17.3,12.7,21.9,"40,280","36,373","44,187"
30017,MT,Custer County,"1,428","1,107","1,749",12.2,9.5,14.9,414,314,514,16.2,12.3,20.1,266,193,339,14.6,10.6,18.6,"47,510","43,238","51,782"
30019,MT,Daniels County,175,134,216,10.2,7.8,12.6,35,26,44,9.6,7.2,12.0,22,16,28,8.6,6.1,11.1,"43,918","39,941","47,895"
30021,MT,Dawson County,"1,004",792,"1,216",11.0,8.7,13.3,267,201,333,12.4,9.3,15.5,172,124,220,11.3,8.1,14.5,"56,648","51,303","61,993"
30023,MT,Deer Lodge County,"1,537","1,234","1,840",18.1,14.5,21.7,319,243,395,23.2,17.7,28.7,209,152,266,21.1,15.3,26.9,"37,979","34,144","41,814"
30025,MT,Fallon County,243,187,299,7.7,5.9,9.5,84,63,105,9.9,7.4,12.4,54,39,69,9.3,6.6,12.0,"59,928","53,860","65,996"
30027,MT,Fergus County,"1,515","1,185","1,845",13.6,10.6,16.6,407,311,503,18.0,13.7,22.3,269,197,341,16.2,11.9,20.5,"43,823","39,550","48,096"
30029,MT,Flathead County,"13,270","11,047","15,493",14.0,11.7,16.3,"3,964","3,141","4,787",18.8,14.9,22.7,"2,581","1,960","3,202",16.7,12.7,20.7,"48,063","44,299","51,827"
30031,MT,Gallatin County,"10,629","9,193","12,065",10.9,9.4,12.4,"2,001","1,545","2,457",9.9,7.6,12.2,"1,277",949,"1,605",8.8,6.5,11.1,"57,358","55,217","59,499"
30033,MT,Garfield County,187,143,231,14.2,10.8,17.6,56,42,70,18.5,13.9,23.1,36,26,46,15.8,11.4,20.2,"45,987","41,290","50,684"
30035,MT,Glacier County,"3,752","3,050","4,454",28.1,22.8,33.4,"1,512","1,161","1,863",37.5,28.8,46.2,"1,004",731,"1,277",36.0,26.2,45.8,"31,666","28,623","34,709"
30037,MT,Golden Valley County,161,126,196,20.2,15.8,24.6,41,31,51,31.3,24.0,38.6,28,21,35,30.1,22.4,37.8,"37,883","34,272","41,494"
30039,MT,Granite County,453,348,558,14.1,10.8,17.4,130,98,162,24.0,18.1,29.9,83,60,106,20.0,14.3,25.7,"43,470","38,985","47,955"
30041,MT,Hill County,"3,416","2,892","3,940",21.2,18.0,24.4,"1,099",865,"1,333",24.8,19.5,30.1,754,589,919,25.4,19.8,31.0,"44,178","40,269","48,087"
30043,MT,Jefferson County,"1,124",887,"1,361",9.8,7.7,11.9,306,234,378,13.1,10.0,16.2,198,143,253,10.6,7.7,13.5,"62,508","57,944","67,072"
30045,MT,Judith Basin County,265,206,324,13.8,10.7,16.9,50,38,62,14.2,10.7,17.7,31,22,40,11.0,7.8,14.2,"45,472","40,750","50,194"
30047,MT,Lake County,"6,053","5,056","7,050",20.8,17.4,24.2,"2,055","1,616","2,494",29.2,23.0,35.4,"1,330","1,002","1,658",26.1,19.7,32.5,"39,383","35,908","42,858"
30049,MT,Lewis and Clark County,"7,903","6,579","9,227",12.2,10.2,14.2,"2,114","1,668","2,560",15.1,11.9,18.3,"1,314",983,"1,645",13.0,9.7,16.3,"56,755","52,253","61,257"
30051,MT,Liberty County,392,302,482,17.0,13.1,20.9,93,69,117,20.8,15.5,26.1,56,40,72,18.1,12.8,23.4,"40,052","35,950","44,154"
30053,MT,Lincoln County,"3,817","3,052","4,582",20.3,16.2,24.4,"1,088",834,"1,342",32.2,24.7,39.7,730,539,921,29.6,21.8,37.4,"37,281","33,826","40,736"
30055,MT,McCone County,231,176,286,13.9,10.6,17.2,54,41,67,16.6,12.5,20.7,35,25,45,13.8,9.9,17.7,"44,387","39,849","48,925"
30057,MT,Madison County,891,688,"1,094",11.4,8.8,14.0,212,160,264,17.1,12.9,21.3,136,97,175,14.5,10.4,18.6,"49,872","45,626","54,118"
30059,MT,Meagher County,306,235,377,17.3,13.3,21.3,92,70,114,31.8,24.1,39.5,60,43,77,30.5,22.0,39.0,"41,391","37,784","44,998"
30061,MT,Mineral County,692,535,849,16.4,12.7,20.1,198,151,245,26.6,20.3,32.9,135,99,171,24.6,18.1,31.1,"39,584","35,478","43,690"
30063,MT,Missoula County,"17,461","15,360","19,562",15.8,13.9,17.7,"3,655","2,871","4,439",16.8,13.2,20.4,"2,397","1,816","2,978",15.4,11.7,19.1,"44,998","41,242","48,754"
30065,MT,Musselshell County,804,623,985,17.7,13.7,21.7,250,190,310,27.7,21.1,34.3,170,124,216,25.5,18.6,32.4,"41,791","37,484","46,098"
30067,MT,Park County,"2,010","1,590","2,430",12.7,10.1,15.3,505,383,627,16.9,12.8,21.0,330,238,422,14.8,10.7,18.9,"45,642","41,328","49,956"
30069,MT,Petroleum County,73,56,90,15.4,11.8,19.0,21,16,26,23.3,17.6,29.0,13,9,17,16.0,11.4,20.6,"42,919","38,414","47,424"
30071,MT,Phillips County,673,530,816,16.4,12.9,19.9,201,152,250,21.4,16.2,26.6,132,95,169,19.9,14.4,25.4,"38,105","34,117","42,093"
30073,MT,Pondera County,"1,201",969,"1,433",20.1,16.2,24.0,387,304,470,29.3,23.0,35.6,249,188,310,26.6,20.0,33.2,"41,168","37,132","45,204"
30075,MT,Powder River County,185,141,229,10.7,8.2,13.2,42,32,52,14.3,10.8,17.8,28,20,36,11.3,8.1,14.5,"50,491","45,816","55,166"
30077,MT,Powell County,956,724,"1,188",18.1,13.7,22.5,208,156,260,20.1,15.1,25.1,142,102,182,18.8,13.5,24.1,"42,755","38,638","46,872"
30079,MT,Prairie County,142,110,174,12.5,9.7,15.3,39,29,49,18.8,14.2,23.4,26,19,33,18.1,13.1,23.1,"42,187","37,825","46,549"
30081,MT,Ravalli County,"6,129","4,898","7,360",14.9,11.9,17.9,"1,854","1,425","2,283",22.9,17.6,28.2,"1,235",906,"1,564",20.2,14.8,25.6,"48,468","45,031","51,905"
30083,MT,Richland County,835,629,"1,041",7.0,5.3,8.7,311,235,387,10.2,7.7,12.7,197,142,252,9.3,6.7,11.9,"68,196","63,461","72,931"
30085,MT,Roosevelt County,"2,742","2,156","3,328",24.3,19.1,29.5,"1,200",912,"1,488",32.7,24.8,40.6,771,559,983,30.5,22.1,38.9,"39,147","35,110","43,184"
30087,MT,Rosebud County,"1,750","1,394","2,106",18.8,15.0,22.6,681,520,842,25.0,19.1,30.9,451,330,572,23.6,17.3,29.9,"51,732","46,463","57,001"
30089,MT,Sanders County,"2,085","1,657","2,513",18.7,14.9,22.5,555,423,687,28.3,21.6,35.0,370,270,470,27.0,19.7,34.3,"36,564","33,032","40,096"
30091,MT,Sheridan County,340,263,417,9.4,7.3,11.5,79,59,99,10.3,7.8,12.8,50,36,64,8.9,6.4,11.4,"50,857","45,652","56,062"
30093,MT,Silver Bow County,"5,614","4,661","6,567",16.7,13.9,19.5,"1,517","1,164","1,870",21.9,16.8,27.0,997,729,"1,265",20.2,14.8,25.6,"42,658","39,336","45,980"
30095,MT,Stillwater County,858,669,"1,047",9.1,7.1,11.1,208,159,257,10.3,7.9,12.7,130,94,166,8.2,5.9,10.5,"60,052","55,005","65,099"
30097,MT,Sweet Grass County,384,295,473,10.7,8.2,13.2,111,83,139,14.2,10.6,17.8,73,52,94,11.6,8.3,14.9,"48,361","43,415","53,307"
30099,MT,Teton County,735,554,916,12.4,9.3,15.5,254,191,317,19.9,15.0,24.8,160,115,205,17.8,12.8,22.8,"47,598","43,559","51,637"
