FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
34037,NJ,"Sussex County, NJ",1,1,1,"76,537","72,354","4,183",5.5,"84,431",116.7
34039,NJ,"Union County, NJ",1,1,1,"279,870","262,927","16,943",6.1,"70,581",97.6
34041,NJ,"Warren County, NJ",2,2,1,"57,075","54,002","3,073",5.4,"71,672",99.1
35000,NM,New Mexico,,,,"924,114","863,441","60,673",6.6,"45,524",100.0
35001,NM,"Bernalillo County, NM",2,2,1,"319,549","300,644","18,905",5.9,"47,870",105.2
35003,NM,"Catron County, NM",9,10,0,"1,250","1,151",99,7.9,"36,570",80.3
35005,NM,"Chaves County, NM",5,8,0,"27,484","25,745","1,739",6.3,"39,265",86.3
35006,NM,"Cibola County, NM",6,5,0,"9,193","8,458",735,8.0,"35,580",78.2
35007,NM,"Colfax County, NM",7,11,0,"5,994","5,634",360,6.0,"37,269",81.9
35009,NM,"Curry County, NM",5,8,0,"21,716","20,652","1,064",4.9,"41,879",92.0
35011,NM,"De Baca County, NM",9,12,0,841,797,44,5.2,"33,427",73.4
35013,NM,"Dona Ana County, NM",3,2,1,"93,527","86,665","6,862",7.3,"39,421",86.6
35015,NM,"Eddy County, NM",5,8,0,"29,550","28,090","1,460",4.9,"60,407",132.7
35017,NM,"Grant County, NM",7,8,0,"12,369","11,564",805,6.5,"39,792",87.4
35019,NM,"Guadalupe County, NM",7,9,0,"1,619","1,504",115,7.1,"31,710",69.7
35021,NM,"Harding County, NM",9,12,0,283,259,24,8.5,"39,561",86.9
35023,NM,"Hidalgo County, NM",9,9,0,"2,116","1,984",132,6.2,"34,336",75.4
35025,NM,"Lea County, NM",5,8,0,"29,643","27,799","1,844",6.2,"54,686",120.1
35027,NM,"Lincoln County, NM",7,9,0,"8,620","8,121",499,5.8,"40,297",88.5
35028,NM,"Los Alamos County, NM",6,5,0,"8,430","8,088",342,4.1,"107,126",235.3
35029,NM,"Luna County, NM",6,5,0,"10,892","8,997","1,895",17.4,"27,151",59.6
35031,NM,"McKinley County, NM",5,8,0,"24,120","21,757","2,363",9.8,"29,040",63.8
35033,NM,"Mora County, NM",9,10,0,"2,251","2,032",219,9.7,"31,816",69.9
35035,NM,"Otero County, NM",4,5,0,"24,789","23,251","1,538",6.2,"38,381",84.3
35037,NM,"Quay County, NM",7,11,0,"3,241","3,010",231,7.1,"29,047",63.8
35039,NM,"Rio Arriba County, NM",4,5,0,"16,442","15,119","1,323",8.0,"37,319",82.0
35041,NM,"Roosevelt County, NM",7,8,0,"7,969","7,536",433,5.4,"38,053",83.6
35043,NM,"Sandoval County, NM",2,2,1,"61,551","57,444","4,107",6.7,"62,833",138.0
35045,NM,"San Juan County, NM",3,2,1,"55,148","51,336","3,812",6.9,"49,173",108.0
35047,NM,"San Miguel County, NM",6,5,0,"10,993","10,147",846,7.7,"32,303",71.0
35049,NM,"Santa Fe County, NM",3,2,1,"72,553","68,658","3,895",5.4,"55,247",121.4
35051,NM,"Sierra County, NM",6,6,0,"3,996","3,631",365,9.1,"29,432",64.7
35053,NM,"Socorro County, NM",6,6,0,"6,483","5,992",491,7.6,"33,673",74.0
35055,NM,"Taos County, NM",7,8,0,"14,789","13,430","1,359",9.2,"37,092",81.5
35057,NM,"Torrance County, NM",2,2,1,"5,428","4,938",490,9.0,"35,950",79.0
35059,NM,"Union County, NM",9,11,0,"1,879","1,797",82,4.4,"36,715",80.6
35061,NM,"Valencia County, NM",2,2,1,"29,409","27,213","2,196",7.5,"42,395",93.1
36000,NY,New York,,,,"9,591,213","9,084,594","506,619",5.3,"60,805",100.0
36001,NY,"Albany County, NY",2,2,1,"158,932","152,020","6,912",4.3,"57,312",94.3
36003,NY,"Allegany County, NY",7,9,0,"20,400","19,074","1,326",6.5,"44,331",72.9
36005,NY,"Bronx County, NY",1,1,1,"607,655","560,260","47,395",7.8,"35,102",57.7
36007,NY,"Broome County, NY",2,2,1,"87,024","81,834","5,190",6.0,"46,067",75.8
36009,NY,"Cattaraugus County, NY",4,3,0,"35,310","33,093","2,217",6.3,"40,933",67.3
36011,NY,"Cayuga County, NY",4,5,0,"37,174","35,189","1,985",5.3,"51,925",85.4
36013,NY,"Chautauqua County, NY",4,3,0,"57,763","54,280","3,483",6.0,"43,973",72.3
36015,NY,"Chemung County, NY",3,2,1,"37,575","35,370","2,205",5.9,"51,285",84.3
36017,NY,"Chenango County, NY",6,6,0,"23,152","21,888","1,264",5.5,"49,082",80.7
36019,NY,"Clinton County, NY",5,8,0,"36,025","33,925","2,100",5.8,"46,747",76.9
36021,NY,"Columbia County, NY",6,3,0,"31,498","30,243","1,255",4.0,"58,335",95.9
36023,NY,"Cortland County, NY",4,5,0,"23,338","21,964","1,374",5.9,"49,894",82.1
36025,NY,"Delaware County, NY",6,6,0,"19,555","18,381","1,174",6.0,"42,907",70.6
36027,NY,"Dutchess County, NY",1,1,1,"143,655","137,202","6,453",4.5,"71,348",117.3
36029,NY,"Erie County, NY",1,1,1,"449,915","425,951","23,964",5.3,"52,176",85.8
36031,NY,"Essex County, NY",6,6,0,"17,360","16,315","1,045",6.0,"52,282",86.0
36033,NY,"Franklin County, NY",7,8,0,"20,027","18,724","1,303",6.5,"45,682",75.1
36035,NY,"Fulton County, NY",4,5,0,"23,515","22,001","1,514",6.4,"46,543",76.5
36037,NY,"Genesee County, NY",4,3,0,"30,186","28,690","1,496",5.0,"53,771",88.4
36039,NY,"Greene County, NY",6,6,0,"20,781","19,609","1,172",5.6,"48,144",79.2
36041,NY,"Hamilton County, NY",8,7,0,"2,440","2,276",164,6.7,"47,997",78.9
36043,NY,"Herkimer County, NY",2,2,1,"28,499","26,722","1,777",6.2,"49,504",81.4
36045,NY,"Jefferson County, NY",3,2,1,"46,654","43,579","3,075",6.6,"50,179",82.5
36047,NY,"Kings County, NY",1,1,1,"1,218,209","1,146,149","72,060",5.9,"51,026",83.9
36049,NY,"Lewis County, NY",6,6,0,"11,800","10,984",816,6.9,"50,846",83.6
36051,NY,"Livingston County, NY",1,1,1,"31,337","29,690","1,647",5.3,"53,945",88.7
36053,NY,"Madison County, NY",2,2,1,"32,984","31,111","1,873",5.7,"58,094",95.5
36055,NY,"Monroe County, NY",1,1,1,"366,479","347,911","18,568",5.1,"54,204",89.1
36057,NY,"Montgomery County, NY",4,5,0,"22,334","20,868","1,466",6.6,"44,414",73.0
36059,NY,"Nassau County, NY",1,1,1,"699,608","670,068","29,540",4.2,"101,568",167.0
36061,NY,"New York County, NY",1,1,1,"912,503","868,000","44,503",4.9,"75,136",123.6
36063,NY,"Niagara County, NY",1,1,1,"101,422","95,173","6,249",6.2,"48,517",79.8
36065,NY,"Oneida County, NY",2,2,1,"102,411","96,949","5,462",5.3,"47,390",77.9
36067,NY,"Onondaga County, NY",2,2,1,"223,118","212,116","11,002",4.9,"57,114",93.9
36069,NY,"Ontario County, NY",1,1,1,"55,224","52,615","2,609",4.7,"58,085",95.5
36071,NY,"Orange County, NY",1,1,1,"178,474","170,157","8,317",4.7,"71,162",117.0
36073,NY,"Orleans County, NY",1,1,1,"17,926","16,785","1,141",6.4,"48,126",79.1
36075,NY,"Oswego County, NY",2,2,1,"54,179","50,289","3,890",7.2,"49,391",81.2
36077,NY,"Otsego County, NY",7,8,0,"28,786","27,233","1,553",5.4,"47,942",78.8
36079,NY,"Putnam County, NY",1,1,1,"50,758","48,593","2,165",4.3,"90,497",148.8
36081,NY,"Queens County, NY",1,1,1,"1,160,375","1,102,004","58,371",5.0,"60,241",99.1
36083,NY,"Rensselaer County, NY",2,2,1,"81,812","78,010","3,802",4.6,"60,117",98.9
36085,NY,"Richmond County, NY",1,1,1,"220,116","207,244","12,872",5.8,"71,058",116.9
36087,NY,"Rockland County, NY",1,1,1,"152,633","145,717","6,916",4.5,"84,249",138.6
36089,NY,"St. Lawrence County, NY",4,5,0,"44,015","40,803","3,212",7.3,"42,811",70.4
36091,NY,"Saratoga County, NY",2,2,1,"117,214","112,350","4,864",4.1,"75,029",123.4
36093,NY,"Schenectady County, NY",2,2,1,"75,967","72,385","3,582",4.7,"59,432",97.7
36095,NY,"Schoharie County, NY",2,2,1,"14,715","13,861",854,5.8,"50,588",83.2
36097,NY,"Schuyler County, NY",6,7,0,"8,374","7,822",552,6.6,"49,664",81.7
36099,NY,"Seneca County, NY",6,3,0,"15,768","14,957",811,5.1,"49,813",81.9
36101,NY,"Steuben County, NY",4,3,0,"43,833","41,075","2,758",6.3,"47,352",77.9
36103,NY,"Suffolk County, NY",1,1,1,"778,409","741,747","36,662",4.7,"87,634",144.1
36105,NY,"Sullivan County, NY",4,4,0,"33,810","31,982","1,828",5.4,"49,161",80.9
36107,NY,"Tioga County, NY",2,2,1,"23,453","22,152","1,301",5.5,"57,541",94.6
36109,NY,"Tompkins County, NY",3,2,1,"50,569","48,345","2,224",4.4,"55,839",91.8
36111,NY,"Ulster County, NY",3,2,1,"88,595","84,337","4,258",4.8,"58,328",95.9
36113,NY,"Warren County, NY",3,2,1,"32,348","30,558","1,790",5.5,"54,492",89.6
36115,NY,"Washington County, NY",3,2,1,"28,736","27,293","1,443",5.0,"51,188",84.2
36117,NY,"Wayne County, NY",1,1,1,"44,418","42,051","2,367",5.3,"51,273",84.3
36119,NY,"Westchester County, NY",1,1,1,"479,863","458,038","21,825",4.5,"85,688",140.9
36121,NY,"Wyoming County, NY",6,4,0,"18,432","17,392","1,040",5.6,"52,796",86.8
36123,NY,"Yates County, NY",1,1,1,"11,776","11,189",587,5.0,"46,392",76.3
37000,NC,North Carolina,,,,"4,768,217","4,493,905","274,312",5.8,"47,884",100.0
37001,NC,"Alamance County, NC",3,2,1,"77,278","73,127","4,151",5.4,"41,566",86.8
37003,NC,"Alexander County, NC",2,2,1,"17,537","16,671",866,4.9,"41,092",85.8
37005,NC,"Alleghany County, NC",9,10,0,"4,466","4,191",275,6.2,"36,113",75.4
37007,NC,"Anson County, NC",6,4,0,"10,828","10,119",709,6.5,"35,307",73.7
37009,NC,"Ashe County, NC",7,10,0,"12,309","11,566",743,6.0,"35,238",73.6
37011,NC,"Avery County, NC",8,7,0,"7,530","7,082",448,5.9,"37,120",77.5
37013,NC,"Beaufort County, NC",6,5,0,"20,117","18,786","1,331",6.6,"41,725",87.1
37015,NC,"Bertie County, NC",7,11,0,"8,600","7,979",621,7.2,"31,967",66.8
37017,NC,"Bladen County, NC",6,6,0,"14,740","13,563","1,177",8.0,"33,882",70.8
37019,NC,"Brunswick County, NC",2,2,1,"48,535","44,981","3,554",7.3,"48,831",102.0
37021,NC,"Buncombe County, NC",2,2,1,"130,379","124,676","5,703",4.4,"45,094",94.2
37023,NC,"Burke County, NC",2,2,1,"39,321","37,103","2,218",5.6,"42,711",89.2
37025,NC,"Cabarrus County, NC",1,1,1,"97,598","92,526","5,072",5.2,"57,881",120.9
37027,NC,"Caldwell County, NC",2,2,1,"35,464","33,235","2,229",6.3,"39,636",82.8
37029,NC,"Camden County, NC",8,3,0,"4,612","4,347",265,5.7,"62,000",129.5
37031,NC,"Carteret County, NC",4,5,0,"31,331","29,471","1,860",5.9,"50,837",106.2
37033,NC,"Caswell County, NC",8,7,0,"9,624","9,015",609,6.3,"40,504",84.6
37035,NC,"Catawba County, NC",2,2,1,"75,142","70,987","4,155",5.5,"41,745",87.2
37037,NC,"Chatham County, NC",2,2,1,"33,379","31,790","1,589",4.8,"58,860",122.9
37039,NC,"Cherokee County, NC",9,12,0,"11,120","10,400",720,6.5,"38,284",80.0
37041,NC,"Chowan County, NC",6,4,0,"5,640","5,236",404,7.2,"40,794",85.2
37043,NC,"Clay County, NC",9,12,0,"4,043","3,794",249,6.2,"38,980",81.4
37045,NC,"Cleveland County, NC",4,3,0,"46,083","43,129","2,954",6.4,"40,237",84.0
37047,NC,"Columbus County, NC",6,6,0,"22,609","20,901","1,708",7.6,"34,478",72.0
37049,NC,"Craven County, NC",3,2,1,"41,337","38,826","2,511",6.1,"47,805",99.8
37051,NC,"Cumberland County, NC",2,2,1,"126,253","117,003","9,250",7.3,"42,380",88.5
37053,NC,"Currituck County, NC",1,1,1,"12,846","12,099",747,5.8,"66,426",138.7
37055,NC,"Dare County, NC",4,3,0,"20,296","18,778","1,518",7.5,"53,585",111.9
37057,NC,"Davidson County, NC",2,2,1,"78,724","74,334","4,390",5.6,"46,400",96.9
37059,NC,"Davie County, NC",2,2,1,"19,843","18,843","1,000",5.0,"52,525",109.7
37061,NC,"Duplin County, NC",6,6,0,"26,485","24,962","1,523",5.8,"38,397",80.2
37063,NC,"Durham County, NC",2,2,1,"156,591","148,715","7,876",5.0,"53,875",112.5
37065,NC,"Edgecombe County, NC",3,2,1,"22,821","20,629","2,192",9.6,"32,529",67.9
37067,NC,"Forsyth County, NC",2,2,1,"179,705","169,782","9,923",5.5,"47,346",98.9
37069,NC,"Franklin County, NC",1,1,1,"28,712","27,006","1,706",5.9,"48,009",100.3
37071,NC,"Gaston County, NC",1,1,1,"102,759","96,576","6,183",6.0,"45,031",94.0
37073,NC,"Gates County, NC",1,1,1,"5,143","4,860",283,5.5,"46,387",96.9
37075,NC,"Graham County, NC",9,12,0,"3,187","2,804",383,12.0,"33,827",70.6
37077,NC,"Granville County, NC",4,3,0,"28,529","27,114","1,415",5.0,"50,314",105.1
37079,NC,"Greene County, NC",8,7,0,"9,477","8,952",525,5.5,"35,060",73.2
37081,NC,"Guilford County, NC",2,2,1,"256,261","241,161","15,100",5.9,"48,283",100.8
37083,NC,"Halifax County, NC",4,5,0,"20,773","18,936","1,837",8.8,"31,952",66.7
37085,NC,"Harnett County, NC",4,3,0,"50,248","46,865","3,383",6.7,"48,301",100.9
37087,NC,"Haywood County, NC",2,2,1,"27,647","26,189","1,458",5.3,"43,573",91.0
37089,NC,"Henderson County, NC",2,2,1,"50,651","48,238","2,413",4.8,"47,280",98.7
37091,NC,"Hertford County, NC",6,4,0,"9,221","8,568",653,7.1,"34,453",72.0
37093,NC,"Hoke County, NC",2,2,1,"19,831","18,252","1,579",8.0,"42,819",89.4
37095,NC,"Hyde County, NC",9,10,0,"2,144","1,948",196,9.1,"37,074",77.4
37097,NC,"Iredell County, NC",1,1,1,"82,175","77,644","4,531",5.5,"55,848",116.6
37099,NC,"Jackson County, NC",6,5,0,"18,463","17,335","1,128",6.1,"41,537",86.7
37101,NC,"Johnston County, NC",1,1,1,"88,145","83,525","4,620",5.2,"52,681",110.0
37103,NC,"Jones County, NC",3,2,1,"4,548","4,284",264,5.8,"39,688",82.9
37105,NC,"Lee County, NC",4,5,0,"26,086","24,201","1,885",7.2,"44,294",92.5
37107,NC,"Lenoir County, NC",4,5,0,"27,742","25,973","1,769",6.4,"37,085",77.4
37109,NC,"Lincoln County, NC",1,1,1,"40,610","38,397","2,213",5.4,"49,343",103.0
37111,NC,"McDowell County, NC",6,5,0,"21,259","20,085","1,174",5.5,"37,430",78.2
37113,NC,"Macon County, NC",7,9,0,"15,118","14,183",935,6.2,"41,395",86.4
37115,NC,"Madison County, NC",2,2,1,"9,469","8,928",541,5.7,"37,899",79.1
37117,NC,"Martin County, NC",6,6,0,"9,716","8,968",748,7.7,"36,543",76.3
37119,NC,"Mecklenburg County, NC",1,1,1,"565,220","534,835","30,385",5.4,"57,029",119.1
37121,NC,"Mitchell County, NC",7,10,0,"6,310","5,877",433,6.9,"39,955",83.4
37123,NC,"Montgomery County, NC",6,6,0,"11,624","10,960",664,5.7,"39,096",81.6
37125,NC,"Moore County, NC",4,5,0,"38,285","36,059","2,226",5.8,"52,139",108.9
37127,NC,"Nash County, NC",3,2,1,"43,864","40,659","3,205",7.3,"43,450",90.7
37129,NC,"New Hanover County, NC",2,2,1,"113,369","107,283","6,086",5.4,"52,456",109.5
37131,NC,"Northampton County, NC",9,8,0,"7,866","7,271",595,7.6,"33,301",69.5
37133,NC,"Onslow County, NC",3,2,1,"63,742","59,976","3,766",5.9,"46,144",96.4
37135,NC,"Orange County, NC",2,2,1,"73,362","69,955","3,407",4.6,"61,570",128.6
37137,NC,"Pamlico County, NC",3,2,1,"5,335","5,016",319,6.0,"41,004",85.6
37139,NC,"Pasquotank County, NC",4,3,0,"17,450","16,181","1,269",7.3,"42,171",88.1
37141,NC,"Pender County, NC",2,2,1,"26,012","24,423","1,589",6.1,"49,390",103.1
37143,NC,"Perquimans County, NC",8,3,0,"5,155","4,787",368,7.1,"42,337",88.4
37145,NC,"Person County, NC",2,2,1,"17,883","16,665","1,218",6.8,"43,917",91.7
37147,NC,"Pitt County, NC",3,2,1,"87,674","82,353","5,321",6.1,"41,909",87.5
37149,NC,"Polk County, NC",8,7,0,"8,660","8,217",443,5.1,"45,672",95.4
37151,NC,"Randolph County, NC",2,2,1,"66,626","62,821","3,805",5.7,"43,216",90.3
37153,NC,"Richmond County, NC",5,8,0,"16,926","15,582","1,344",7.9,"33,017",69.0
37155,NC,"Robeson County, NC",4,5,0,"51,046","46,709","4,337",8.5,"32,128",67.1
37157,NC,"Rockingham County, NC",2,2,1,"41,111","38,389","2,722",6.6,"40,148",83.8
37159,NC,"Rowan County, NC",1,1,1,"63,088","59,235","3,853",6.1,"44,862",93.7
37161,NC,"Rutherford County, NC",4,5,0,"25,050","23,098","1,952",7.8,"36,998",77.3
37163,NC,"Sampson County, NC",6,4,0,"29,541","27,787","1,754",5.9,"40,660",84.9
37165,NC,"Scotland County, NC",6,5,0,"11,861","10,600","1,261",10.6,"35,447",74.0
37167,NC,"Stanly County, NC",6,3,0,"28,790","27,256","1,534",5.3,"44,878",93.7
37169,NC,"Stokes County, NC",2,2,1,"21,798","20,614","1,184",5.4,"42,889",89.6
37171,NC,"Surry County, NC",4,5,0,"33,324","31,513","1,811",5.4,"38,408",80.2
37173,NC,"Swain County, NC",8,7,0,"6,774","6,253",521,7.7,"36,103",75.4
37175,NC,"Transylvania County, NC",6,5,0,"13,544","12,805",739,5.5,"45,792",95.6
37177,NC,"Tyrrell County, NC",9,8,0,"1,547","1,400",147,9.5,"33,759",70.5
37179,NC,"Union County, NC",1,1,1,"112,309","106,849","5,460",4.9,"71,690",149.7
37181,NC,"Vance County, NC",4,3,0,"18,047","16,497","1,550",8.6,"32,698",68.3
37183,NC,"Wake County, NC",1,1,1,"539,369","513,915","25,454",4.7,"70,629",147.5
37185,NC,"Warren County, NC",8,4,0,"7,213","6,613",600,8.3,"34,149",71.3
37187,NC,"Washington County, NC",7,9,0,"4,966","4,534",432,8.7,"35,146",73.4
37189,NC,"Watauga County, NC",5,8,0,"27,386","26,056","1,330",4.9,"41,762",87.2
37191,NC,"Wayne County, NC",3,2,1,"53,723","50,458","3,265",6.1,"41,161",86.0
37193,NC,"Wilkes County, NC",6,3,0,"29,623","27,937","1,686",5.7,"40,647",84.9
37195,NC,"Wilson County, NC",4,3,0,"36,753","33,251","3,502",9.5,"41,276",86.2
37197,NC,"Yadkin County, NC",2,2,1,"17,486","16,609",877,5.0,"41,208",86.1
37199,NC,"Yancey County, NC",8,7,0,"7,416","6,976",440,5.9,"36,418",76.1
38000,ND,North Dakota,,,,"414,248","402,671","11,577",2.8,"61,674",100.0
38001,ND,"Adams County, ND",9,12,0,"1,110","1,077",33,3.0,"48,106",78.0
38003,ND,"Barnes County, ND",6,6,0,"5,648","5,466",182,3.2,"51,053",82.8
38005,ND,"Benson County, ND",9,12,0,"2,487","2,374",113,4.5,"39,969",64.8
38007,ND,"Billings County, ND",9,10,0,470,455,15,3.2,"76,913",124.7
38009,ND,"Bottineau County, ND",9,10,0,"3,247","3,105",142,4.4,"56,645",91.8
38011,ND,"Bowman County, ND",9,12,0,"1,867","1,832",35,1.9,"62,892",102.0
38013,ND,"Burke County, ND",9,10,0,"1,178","1,139",39,3.3,"68,477",111.0
38015,ND,"Burleigh County, ND",3,2,1,"48,990","47,819","1,171",2.4,"66,057",107.1
38017,ND,"Cass County, ND",3,2,1,"95,233","93,086","2,147",2.3,"55,946",90.7
38019,ND,"Cavalier County, ND",9,12,0,"2,062","2,005",57,2.8,"57,200",92.7
38021,ND,"Dickey County, ND",9,10,0,"2,557","2,510",47,1.8,"56,325",91.3
38023,ND,"Divide County, ND",9,10,0,"1,817","1,784",33,1.8,"62,922",102.0
38025,ND,"Dunn County, ND",9,10,0,"4,019","3,939",80,2.0,"73,135",118.6
38027,ND,"Eddy County, ND",9,12,0,"1,275","1,214",61,4.8,"47,804",77.5
38029,ND,"Emmons County, ND",8,7,0,"1,548","1,471",77,5.0,"46,952",76.1
38031,ND,"Foster County, ND",9,10,0,"1,630","1,583",47,2.9,"53,408",86.6
38033,ND,"Golden Valley County, ND",9,12,0,977,955,22,2.3,"56,948",92.3
38035,ND,"Grand Forks County, ND",3,2,1,"37,533","36,616",917,2.4,"52,022",84.3
38037,ND,"Grant County, ND",8,7,0,"1,322","1,280",42,3.2,"40,879",66.3
38039,ND,"Griggs County, ND",9,12,0,"1,157","1,130",27,2.3,"47,222",76.6
38041,ND,"Hettinger County, ND",9,10,0,"1,555","1,516",39,2.5,"53,403",86.6
38043,ND,"Kidder County, ND",8,7,0,"1,346","1,296",50,3.7,"46,800",75.9
38045,ND,"LaMoure County, ND",9,10,0,"2,274","2,217",57,2.5,"58,638",95.1
38047,ND,"Logan County, ND",9,10,0,950,923,27,2.8,"50,047",81.1
38049,ND,"McHenry County, ND",9,8,0,"3,281","3,142",139,4.2,"56,351",91.4
38051,ND,"McIntosh County, ND",9,12,0,"1,241","1,202",39,3.1,"48,494",78.6
38053,ND,"McKenzie County, ND",9,10,0,"9,175","8,946",229,2.5,"82,906",134.4
38055,ND,"McLean County, ND",8,7,0,"4,944","4,760",184,3.7,"62,480",101.3
38057,ND,"Mercer County, ND",7,11,0,"4,312","4,131",181,4.2,"75,698",122.7
38059,ND,"Morton County, ND",3,2,1,"16,276","15,773",503,3.1,"64,260",104.2
38061,ND,"Mountrail County, ND",9,10,0,"8,132","7,971",161,2.0,"65,606",106.4
38063,ND,"Nelson County, ND",8,7,0,"1,516","1,459",57,3.8,"48,196",78.1
38065,ND,"Oliver County, ND",3,2,1,883,831,52,5.9,"65,798",106.7
38067,ND,"Pembina County, ND",9,12,0,"3,611","3,418",193,5.3,"58,683",95.2
38069,ND,"Pierce County, ND",7,9,0,"1,841","1,763",78,4.2,"43,419",70.4
38071,ND,"Ramsey County, ND",7,11,0,"5,696","5,503",193,3.4,"51,607",83.7
38073,ND,"Ransom County, ND",8,7,0,"2,766","2,697",69,2.5,"60,122",97.5
38075,ND,"Renville County, ND",9,8,0,"1,337","1,292",45,3.4,"65,651",106.4
38077,ND,"Richland County, ND",6,5,0,"8,592","8,357",235,2.7,"56,942",92.3
38079,ND,"Rolette County, ND",9,12,0,"4,887","4,383",504,10.3,"37,634",61.0
38081,ND,"Sargent County, ND",9,10,0,"2,258","2,217",41,1.8,"58,626",95.1
38083,ND,"Sheridan County, ND",9,12,0,727,690,37,5.1,"38,234",62.0
38085,ND,"Sioux County, ND",3,2,1,"1,295","1,238",57,4.4,"32,895",53.3
38087,ND,"Slope County, ND",9,12,0,456,444,12,2.6,"56,833",92.2
38089,ND,"Stark County, ND",7,8,0,"20,320","19,769",551,2.7,"76,844",124.6
38091,ND,"Steele County, ND",8,7,0,"1,065","1,041",24,2.3,"61,352",99.5
38093,ND,"Stutsman County, ND",7,8,0,"10,728","10,452",276,2.6,"54,925",89.1
38095,ND,"Towner County, ND",9,12,0,"1,244","1,210",34,2.7,"51,561",83.6
38097,ND,"Traill County, ND",8,7,0,"4,456","4,330",126,2.8,"54,814",88.9
38099,ND,"Walsh County, ND",6,6,0,"5,588","5,354",234,4.2,"51,749",83.9
38101,ND,"Ward County, ND",5,8,0,"34,356","33,259","1,097",3.2,"61,170",99.2
38103,ND,"Wells County, ND",9,12,0,"2,179","2,092",87,4.0,"51,857",84.1
38105,ND,"Williams County, ND",7,8,0,"28,841","28,158",683,2.4,"89,860",145.7
39000,OH,Ohio,,,,"5,691,642","5,412,759","278,883",4.9,"51,086",100.0
39001,OH,"Adams County, OH",6,4,0,"10,677","9,839",838,7.8,"36,609",71.7
39003,OH,"Allen County, OH",3,2,1,"47,818","45,503","2,315",4.8,"49,297",96.5
39005,OH,"Ashland County, OH",4,3,0,"25,962","24,661","1,301",5.0,"48,338",94.6
39007,OH,"Ashtabula County, OH",4,3,0,"44,325","41,684","2,641",6.0,"44,258",86.6
39009,OH,"Athens County, OH",4,3,0,"27,895","26,161","1,734",6.2,"38,400",75.2
39011,OH,"Auglaize County, OH",4,5,0,"24,442","23,545",897,3.7,"58,840",115.2
39013,OH,"Belmont County, OH",3,2,1,"31,134","29,163","1,971",6.3,"45,675",89.4
39015,OH,"Brown County, OH",1,1,1,"19,476","18,265","1,211",6.2,"47,202",92.4
39017,OH,"Butler County, OH",1,1,1,"187,363","178,779","8,584",4.6,"58,954",115.4
39019,OH,"Carroll County, OH",2,2,1,"13,342","12,548",794,6.0,"52,166",102.1
39021,OH,"Champaign County, OH",6,3,0,"19,860","18,992",868,4.4,"58,837",115.2
39023,OH,"Clark County, OH",3,2,1,"64,043","60,848","3,195",5.0,"47,651",93.3
39025,OH,"Clermont County, OH",1,1,1,"102,621","98,005","4,616",4.5,"62,214",121.8
39027,OH,"Clinton County, OH",6,3,0,"16,678","15,644","1,034",6.2,"47,055",92.1
39029,OH,"Columbiana County, OH",4,3,0,"49,360","46,469","2,891",5.9,"42,301",82.8
39031,OH,"Coshocton County, OH",6,3,0,"15,843","14,836","1,007",6.4,"41,643",81.5
39033,OH,"Crawford County, OH",4,3,0,"19,067","17,961","1,106",5.8,"41,471",81.2
39035,OH,"Cuyahoga County, OH",1,1,1,"608,943","577,403","31,540",5.2,"45,506",89.1
39037,OH,"Darke County, OH",6,5,0,"26,204","25,089","1,115",4.3,"51,131",100.1
39039,OH,"Defiance County, OH",4,5,0,"18,663","17,750",913,4.9,"53,936",105.6
39041,OH,"Delaware County, OH",1,1,1,"102,194","98,588","3,606",3.5,"97,679",191.2
39043,OH,"Erie County, OH",4,3,0,"37,340","35,275","2,065",5.5,"48,129",94.2
39045,OH,"Fairfield County, OH",1,1,1,"74,767","71,517","3,250",4.3,"61,450",120.3
39047,OH,"Fayette County, OH",6,3,0,"14,012","13,321",691,4.9,"45,068",88.2
39049,OH,"Franklin County, OH",1,1,1,"654,875","628,097","26,778",4.1,"53,939",105.6
