FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
31099,NE,Kearney County,7,7,8,8,3,"6,489","6,580",-11,77,74,3,-1,-16,-17,3,82,11.7,11.2,0.5,-0.2,-2.4,-2.6
31101,NE,Keith County,7,7,9,9,5,"8,368","8,062",-43,80,95,-15,3,-12,-9,-19,43,9.9,11.8,-1.9,0.4,-1.5,-1.1
31103,NE,Keya Paha County,9,9,12,12,1,824,803,1,10,4,6,0,0,0,-5,0,12.5,5.0,7.5,0.0,0.0,0.0
31105,NE,Kimball County,6,8,6,7,0,"3,821","3,719",10,46,31,15,12,-12,0,-5,42,12.4,8.3,4.0,3.2,-3.2,0.0
31107,NE,Knox County,9,9,10,10,1,"8,701","8,526",30,107,100,7,6,18,24,-1,218,12.6,11.7,0.8,0.7,2.1,2.8
31109,NE,Lancaster County,2,2,2,2,4,"285,407","305,705","3,608","4,063","2,027","2,036","1,128",274,"1,402",170,"14,531",13.4,6.7,6.7,3.7,0.9,4.6
31111,NE,Lincoln County,5,5,8,8,0,"36,288","35,618",-76,418,353,65,30,-193,-163,22,597,11.7,9.9,1.8,0.8,-5.4,-4.6
31113,NE,Logan County,9,9,8,8,1,763,776,25,13,6,7,0,20,20,-2,0,17.0,7.9,9.2,0.0,26.2,26.2
31115,NE,Loup County,9,9,12,12,1,632,582,-2,8,9,-1,0,2,2,-3,0,13.7,15.4,-1.7,0.0,3.4,3.4
31117,NE,McPherson County,9,9,8,8,1,539,477,-23,4,3,1,0,-22,-22,-2,0,8.2,6.1,2.0,0.0,-45.0,-45.0
31119,NE,Madison County,5,5,8,8,0,"34,876","35,065",-120,527,340,187,69,-381,-312,5,"1,096",15.0,9.7,5.3,2.0,-10.8,-8.9
31121,NE,Merrick County,7,3,8,2,1,"7,845","7,780",19,102,80,22,3,5,8,-11,196,13.1,10.3,2.8,0.4,0.6,1.0
31123,NE,Morrill County,9,9,10,10,1,"5,042","4,844",-1,53,53,0,0,12,12,-13,81,10.9,10.9,0.0,0.0,2.5,2.5
31125,NE,Nance County,9,8,10,7,1,"3,735","3,596",38,38,35,3,0,45,45,-10,142,10.6,9.8,0.8,0.0,12.6,12.6
31127,NE,Nemaha County,7,7,11,11,0,"7,248","7,025",-120,71,61,10,1,-127,-126,-4,518,10.0,8.6,1.4,0.1,-17.9,-17.8
31129,NE,Nuckolls County,9,9,10,12,1,"4,500","4,327",-29,53,48,5,4,-25,-21,-13,52,12.2,11.1,1.2,0.9,-5.8,-4.8
31131,NE,Otoe County,6,6,6,6,0,"15,740","15,957",87,208,184,24,32,24,56,7,335,13.1,11.6,1.5,2.0,1.5,3.5
31133,NE,Pawnee County,9,9,10,10,1,"2,773","2,644",-41,36,24,12,0,-44,-44,-9,36,13.5,9.0,4.5,0.0,-16.5,-16.5
31135,NE,Perkins County,9,9,10,10,1,"2,970","2,939",54,47,34,13,-1,53,52,-11,34,16.1,11.7,4.5,-0.3,18.2,17.9
31137,NE,Phelps County,7,7,9,9,1,"9,188","9,284",88,118,108,10,3,74,77,1,258,12.8,11.7,1.1,0.3,8.0,8.3
31139,NE,Pierce County,9,9,8,8,1,"7,266","7,212",19,97,80,17,3,-1,2,0,106,13.5,11.1,2.4,0.4,-0.1,0.3
31141,NE,Platte County,5,5,8,8,3,"32,237","32,799",94,502,258,244,52,-213,-161,11,459,15.3,7.9,7.4,1.6,-6.5,-4.9
31143,NE,Polk County,9,9,10,10,1,"5,406","5,192",-87,43,45,-2,7,-84,-77,-8,110,8.2,8.6,-0.4,1.3,-16.0,-14.7
31145,NE,Red Willow County,7,7,11,11,0,"11,055","10,828",-21,128,112,16,0,-24,-24,-13,366,11.8,10.3,1.5,0.0,-2.2,-2.2
31147,NE,Richardson County,7,7,11,11,1,"8,363","8,082",-77,81,113,-32,1,-36,-35,-10,151,10.0,13.9,-3.9,0.1,-4.4,-4.3
31149,NE,Rock County,9,9,12,12,1,"1,526","1,380",-33,13,26,-13,0,-16,-16,-4,29,9.3,18.6,-9.3,0.0,-11.5,-11.5
31151,NE,Saline County,6,6,6,6,3,"14,200","14,279",-58,184,129,55,81,-198,-117,4,"1,024",12.9,9.0,3.8,5.7,-13.8,-8.2
31153,NE,Sarpy County,2,2,2,2,0,"158,840","175,690","3,397","2,559",878,"1,681",452,"1,230","1,682",34,"1,137",14.7,5.0,9.7,2.6,7.1,9.7
31155,NE,Saunders County,2,2,2,2,0,"20,780","21,017",90,240,204,36,15,22,37,17,342,11.4,9.7,1.7,0.7,1.0,1.8
31157,NE,Scotts Bluff County,5,5,8,8,0,"36,970","36,300",-180,486,369,117,21,-305,-284,-13,856,13.4,10.1,3.2,0.6,-8.4,-7.8
31159,NE,Seward County,2,2,2,2,0,"16,750","17,122",21,200,174,26,7,-26,-19,14,"1,286",11.7,10.2,1.5,0.4,-1.5,-1.1
31161,NE,Sheridan County,9,9,12,12,1,"5,469","5,214",-49,53,69,-16,0,-16,-16,-17,105,10.1,13.2,-3.1,0.0,-3.1,-3.1
31163,NE,Sherman County,9,8,10,7,1,"3,152","3,085",6,26,36,-10,0,19,19,-3,55,8.4,11.7,-3.2,0.0,6.2,6.2
31165,NE,Sioux County,9,9,10,8,1,"1,311","1,263",-47,8,7,1,0,-43,-43,-5,0,6.2,5.4,0.8,0.0,-33.4,-33.4
31167,NE,Stanton County,9,9,8,8,3,"6,129","5,908",-155,73,38,35,3,-178,-175,-15,0,12.2,6.3,5.8,0.5,-29.7,-29.2
31169,NE,Thayer County,9,9,12,12,1,"5,228","5,145",-78,56,65,-9,0,-48,-48,-21,122,10.8,12.5,-1.7,0.0,-9.3,-9.3
31171,NE,Thomas County,9,9,10,10,1,647,686,-2,6,3,3,2,-5,-3,-2,2,8.7,4.4,4.4,2.9,-7.3,-4.4
31173,NE,Thurston County,8,8,7,7,1,"6,940","7,069",107,153,74,79,1,23,24,4,58,21.8,10.5,11.3,0.1,3.3,3.4
31175,NE,Valley County,9,9,12,12,1,"4,260","4,153",-58,51,37,14,1,-63,-62,-10,36,12.2,8.8,3.3,0.2,-15.1,-14.8
31177,NE,Washington County,2,2,2,2,0,"20,234","20,273",-24,212,175,37,18,-84,-66,5,529,10.5,8.6,1.8,0.9,-4.1,-3.3
31179,NE,Wayne County,6,6,6,6,1,"9,595","9,365",-32,105,45,60,17,-81,-64,-28,"1,087",11.2,4.8,6.4,1.8,-8.6,-6.8
31181,NE,Webster County,9,9,10,10,1,"3,812","3,635",-33,37,46,-9,0,-19,-19,-5,156,10.1,12.6,-2.5,0.0,-5.2,-5.2
31183,NE,Wheeler County,9,9,12,12,1,818,753,-13,6,2,4,0,-10,-10,-7,0,7.9,2.6,5.3,0.0,-13.2,-13.2
31185,NE,York County,7,6,11,6,0,"13,665","13,822",-93,173,135,38,12,-153,-141,10,767,12.5,9.7,2.7,0.9,-11.0,-10.2
32000,NV,Nevada,,,,,,"2,700,551","2,883,758","50,745","36,286","23,053","13,233","7,727","28,376","36,103","1,409","37,322",12.7,8.1,4.6,2.7,9.9,12.6
32001,NV,Churchill County,6,6,5,5,0,"24,877","24,159",159,330,246,84,72,8,80,-5,342,13.7,10.2,3.5,3.0,0.3,3.3
32003,NV,Clark County,1,1,1,1,5,"1,951,269","2,109,289","44,390","27,164","15,951","11,213","6,845","25,140","31,985","1,192","22,994",13.0,7.6,5.4,3.3,12.0,15.3
32005,NV,Douglas County,4,4,5,3,5,"46,997","47,628",136,351,513,-162,10,289,299,-1,229,7.4,10.8,-3.4,0.2,6.1,6.3
32007,NV,Elko County,5,5,8,8,2,"48,818","51,796",-852,798,300,498,54,"-1,388","-1,334",-16,789,15.3,5.7,9.5,1.0,-26.6,-25.5
32009,NV,Esmeralda County,9,9,10,10,2,783,807,-4,6,3,3,0,-5,-5,-2,1,7.4,3.7,3.7,0.0,-6.2,-6.2
32011,NV,Eureka County,9,9,8,8,2,"1,987","2,027",39,22,13,9,0,31,31,-1,1,11.0,6.5,4.5,0.0,15.4,15.4
32013,NV,Humboldt County,7,7,11,8,2,"16,528","17,002",-207,258,110,148,24,-332,-308,-47,191,15.1,6.4,8.7,1.4,-19.4,-18.0
32015,NV,Lander County,7,7,9,9,2,"5,775","5,879",-87,89,27,62,6,-146,-140,-9,16,15.0,4.6,10.5,1.0,-24.7,-23.6
32017,NV,Lincoln County,8,8,4,4,4,"5,345","5,048",-74,44,43,1,0,-65,-65,-10,248,8.7,8.5,0.2,0.0,-12.8,-12.8
32019,NV,Lyon County,6,4,6,5,0,"51,980","52,339",726,585,569,16,7,742,749,-39,361,11.3,10.9,0.3,0.1,14.3,14.4
32021,NV,Mineral County,7,7,9,11,0,"4,772","4,452",-30,46,84,-38,18,-12,6,2,52,10.3,18.8,-8.5,4.0,-2.7,1.3
32023,NV,Nye County,6,4,3,3,0,"43,946","43,086",183,371,683,-312,39,452,491,4,"1,141",8.6,15.9,-7.3,0.9,10.5,11.4
32027,NV,Pershing County,8,9,7,10,2,"6,753","6,599",-78,57,38,19,0,-100,-100,3,"1,652",8.6,5.7,2.9,0.0,-15.1,-15.1
32029,NV,Storey County,2,2,2,2,0,"4,010","3,967",69,12,13,-1,0,69,69,1,5,3.1,3.3,-0.3,0.0,17.5,17.5
32031,NV,Washoe County,2,2,2,2,5,"421,407","445,460","6,517","5,446","3,730","1,716",655,"3,814","4,469",332,"5,291",12.3,8.4,3.9,1.5,8.6,10.1
32033,NV,White Pine County,7,7,9,11,2,"10,030","9,815",-162,111,81,30,0,-161,-161,-31,"1,270",11.2,8.2,3.0,0.0,-16.3,-16.3
32510,NV,Carson City,3,3,2,2,4,"55,274","54,405",20,596,649,-53,-3,40,37,36,"2,739",11.0,11.9,-1.0,-0.1,0.7,0.7
33000,NH,New Hampshire,,,,,,"1,316,470","1,330,111","1,368","12,285","11,489",796,"2,235","-1,570",665,-93,"42,391",9.2,8.6,0.6,1.7,-1.2,0.5
33001,NH,Belknap County,4,4,3,3,5,"60,088","60,427",149,516,669,-153,50,243,293,9,893,8.5,11.1,-2.5,0.8,4.0,4.9
33003,NH,Carroll County,8,6,4,4,5,"47,818","47,222",-158,358,526,-168,21,52,73,-63,437,7.6,11.1,-3.6,0.4,1.1,1.5
33005,NH,Cheshire County,4,4,5,5,0,"77,117","76,089",-199,644,673,-29,55,-180,-125,-45,"4,710",8.5,8.8,-0.4,0.7,-2.4,-1.6
33007,NH,Coos County,7,7,8,8,5,"33,055","32,293",-485,254,435,-181,3,-281,-278,-26,"2,575",7.8,13.4,-5.6,0.1,-8.6,-8.5
33009,NH,Grafton County,5,5,8,8,5,"89,118","88,799",-666,752,796,-44,222,-830,-608,-14,"6,617",8.4,8.9,-0.5,2.5,-9.3,-6.8
33011,NH,Hillsborough County,2,2,2,2,0,"400,721","406,015","1,012","4,188","3,222",966,"1,111","-1,086",25,21,"7,978",10.3,7.9,2.4,2.7,-2.7,0.1
33013,NH,Merrimack County,4,4,5,3,4,"146,445","148,094",380,"1,320","1,401",-81,307,79,386,75,"6,944",8.9,9.5,-0.5,2.1,0.5,2.6
33015,NH,Rockingham County,1,1,1,1,0,"295,223","301,640","1,108","2,671","2,265",406,248,515,763,-61,"2,509",8.9,7.5,1.3,0.8,1.7,2.5
33017,NH,Strafford County,1,1,1,1,4,"123,143","126,504",286,"1,190","1,057",133,184,-81,103,50,"8,962",9.4,8.4,1.1,1.5,-0.6,0.8
33019,NH,Sullivan County,7,7,9,8,0,"43,742","43,028",-59,392,445,-53,34,-1,33,-39,766,9.1,10.3,-1.2,0.8,0.0,0.8
34000,NJ,New Jersey,,,,,,"8,791,894","8,935,421","10,420","102,362","72,904","29,458","50,929","-66,665","-15,736","-3,302","186,920",11.5,8.2,3.3,5.7,-7.5,-1.8
34001,NJ,Atlantic County,2,2,2,2,5,"274,549","273,035","-1,680","3,014","2,724",290,"1,551","-3,693","-2,142",172,"6,222",11.0,9.9,1.1,5.7,-13.5,-7.8
34003,NJ,Bergen County,1,1,1,1,0,"905,116","936,010","4,814","9,417","6,951","2,466","5,841","-2,748","3,093",-745,"10,416",10.1,7.4,2.6,6.3,-2.9,3.3
34005,NJ,Burlington County,1,1,1,1,0,"448,734","449,675","-1,379","4,436","4,055",381,"1,092","-2,901","-1,809",49,"13,435",9.8,9.0,0.8,2.4,-6.4,-4.0
34007,NJ,Camden County,1,1,1,1,0,"513,657","510,295",-375,"6,247","4,719","1,528","1,706","-3,506","-1,800",-103,"7,790",12.2,9.2,3.0,3.3,-6.9,-3.5
34009,NJ,Cape May County,3,3,2,2,5,"97,265","94,843",-574,927,"1,315",-388,255,-443,-188,2,"2,617",9.7,13.8,-4.1,2.7,-4.7,-2.0
34011,NJ,Cumberland County,3,3,2,2,0,"156,898","155,241","-1,105","2,072","1,407",665,474,"-2,154","-1,680",-90,"11,384",13.3,9.0,4.3,3.0,-13.8,-10.8
34013,NJ,Essex County,1,1,1,1,0,"783,969","795,039","1,596","10,100","6,025","4,075","5,540","-7,213","-1,673",-806,"23,481",12.7,7.6,5.1,7.0,-9.1,-2.1
34015,NJ,Gloucester County,1,1,1,1,0,"288,288","292,106",613,"3,104","2,504",600,396,-516,-120,133,"4,226",10.6,8.6,2.1,1.4,-1.8,-0.4
34017,NJ,Hudson County,1,1,1,1,0,"634,266","673,765","4,161","9,999","3,983","6,016","10,062","-11,210","-1,148",-707,"9,430",14.9,5.9,9.0,15.0,-16.7,-1.7
34019,NJ,Hunterdon County,1,1,1,1,0,"128,349","125,390",-372,912,919,-7,161,-466,-305,-60,"3,726",7.3,7.3,-0.1,1.3,-3.7,-2.4
34021,NJ,Mercer County,2,2,2,2,4,"366,513","371,199",-489,"4,199","2,929","1,270","2,601","-4,084","-1,483",-276,"20,440",11.3,7.9,3.4,7.0,-11.0,-4.0
34023,NJ,Middlesex County,1,1,1,1,0,"809,858","836,079","2,355","9,522","5,935","3,587","7,620","-8,676","-1,056",-176,"23,492",11.4,7.1,4.3,9.1,-10.4,-1.3
34025,NJ,Monmouth County,1,1,1,1,0,"630,380","626,775",-996,"5,752","5,624",128,"1,124","-2,273","-1,149",25,"7,353",9.2,9.0,0.2,1.8,-3.6,-1.8
34027,NJ,Morris County,1,1,1,1,0,"492,276","498,419",43,"4,604","3,675",929,"2,249","-2,787",-538,-348,"8,783",9.2,7.4,1.9,4.5,-5.6,-1.1
34029,NJ,Ocean County,1,1,1,1,5,"576,567","588,791","2,910","8,412","7,103","1,309",654,431,"1,085",516,"7,177",14.3,12.1,2.2,1.1,0.7,1.8
34031,NJ,Passaic County,1,1,1,1,0,"501,226","508,398",213,"6,730","3,744","2,986","3,723","-6,174","-2,451",-322,"11,041",13.2,7.4,5.9,7.3,-12.1,-4.8
34033,NJ,Salem County,1,1,1,1,0,"66,083","63,941",-581,667,736,-69,33,-595,-562,50,"1,258",10.4,11.5,-1.1,0.5,-9.3,-8.7
34035,NJ,Somerset County,1,1,1,1,0,"323,444","333,015",895,"3,340","2,437",903,"1,828","-1,870",-42,34,"4,111",10.0,7.3,2.7,5.5,-5.6,-0.1
34037,NJ,Sussex County,1,1,1,1,5,"149,265","143,385","-1,456","1,213","1,170",43,124,"-1,506","-1,382",-117,"1,743",8.4,8.1,0.3,0.9,-10.5,-9.6
34039,NJ,Union County,1,1,1,1,0,"536,499","552,949","1,925","6,723","4,023","2,700","3,669","-3,901",-232,-543,"6,824",12.2,7.3,4.9,6.6,-7.1,-0.4
34041,NJ,Warren County,2,2,2,2,0,"108,692","107,071",-98,972,926,46,226,-380,-154,10,"1,971",9.1,8.6,0.4,2.1,-3.5,-1.4
35000,NM,New Mexico,,,,,,"2,059,179","2,080,328","-2,696","25,650","17,742","7,908","2,899","-13,668","-10,769",165,"43,084",12.3,8.5,3.8,1.4,-6.6,-5.2
35001,NM,Bernalillo County,2,2,2,2,4,"662,564","674,959",130,"7,831","5,669","2,162","1,084","-3,306","-2,222",190,"11,941",11.6,8.4,3.2,1.6,-4.9,-3.3
35003,NM,Catron County,9,9,12,10,1,"3,725","3,459",-79,25,30,-5,0,-61,-61,-13,106,7.1,8.6,-1.4,0.0,-17.4,-17.4
35005,NM,Chaves County,5,5,8,8,0,"65,645","65,529",-143,913,627,286,12,-347,-335,-94,"1,782",13.9,9.6,4.4,0.2,-5.3,-5.1
35006,NM,Cibola County,6,6,5,5,4,"27,213","27,322",19,335,273,62,27,-68,-41,-2,"2,556",12.3,10.0,2.3,1.0,-2.5,-1.5
35007,NM,Colfax County,7,7,11,11,4,"13,750","12,387",-287,120,123,-3,10,-261,-251,-33,408,9.6,9.8,-0.2,0.8,-20.8,-20.0
35009,NM,Curry County,5,5,8,8,0,"48,376","50,206",-763,869,408,461,239,"-1,465","-1,226",2,"1,511",17.2,8.1,9.1,4.7,-29.0,-24.2
35011,NM,De Baca County,9,9,10,12,1,"2,022","1,831",8,18,24,-6,3,19,22,-8,9,9.9,13.1,-3.3,1.6,10.4,12.0
35013,NM,Doña Ana County,3,3,2,2,4,"209,233","213,567",31,"2,876","1,487","1,389",142,"-1,658","-1,516",158,"4,575",13.5,7.0,6.5,0.7,-7.8,-7.1
35015,NM,Eddy County,5,5,8,8,2,"53,829","57,611","1,020",928,541,387,46,620,666,-33,995,16.3,9.5,6.8,0.8,10.9,11.7
35017,NM,Grant County,7,7,8,8,2,"29,514","28,564",-424,302,354,-52,25,-399,-374,2,589,10.5,12.3,-1.8,0.9,-13.9,-13.0
35019,NM,Guadalupe County,7,7,9,9,5,"4,687","4,364",-81,32,32,0,0,-77,-77,-4,570,7.3,7.3,0.0,0.0,-17.5,-17.5
35021,NM,Harding County,9,9,10,12,1,695,699,19,3,7,-4,0,27,27,-4,0,4.4,10.2,-5.8,0.0,39.2,39.2
35023,NM,Hidalgo County,7,9,9,9,4,"4,894","4,414",-125,53,39,14,0,-127,-127,-12,64,11.8,8.7,3.1,0.0,-28.4,-28.4
35025,NM,Lea County,5,5,8,8,2,"64,727","70,848","1,141","1,208",543,665,61,494,555,-79,"2,065",17.2,7.7,9.5,0.9,7.0,7.9
35027,NM,Lincoln County,7,7,9,9,5,"20,497","19,391",-244,186,186,0,-1,-204,-205,-39,116,9.5,9.5,0.0,-0.1,-10.5,-10.5
35028,NM,Los Alamos County,6,6,5,5,0,"17,950","17,696",28,155,106,49,69,-79,-10,-11,94,8.8,6.0,2.8,3.9,-4.5,-0.6
35029,NM,Luna County,6,6,5,5,4,"25,095","24,476",-64,420,297,123,-10,-158,-168,-19,551,17.1,12.1,5.0,-0.4,-6.4,-6.9
35031,NM,McKinley County,4,5,5,8,4,"71,492","76,800","2,756","1,059",625,434,112,"2,197","2,309",13,773,14.0,8.3,5.8,1.5,29.1,30.6
35033,NM,Mora County,8,9,7,10,4,"4,881","4,577",6,44,42,2,-1,2,1,3,8,9.6,9.2,0.4,-0.2,0.4,0.2
35035,NM,Otero County,4,4,5,5,4,"63,797","64,430",-564,921,596,325,527,"-1,378",-851,-38,"2,277",14.2,9.2,5.0,8.1,-21.3,-13.2
35037,NM,Quay County,7,7,9,11,0,"9,041","8,452",-2,85,90,-5,-1,12,11,-8,22,10.1,10.6,-0.6,-0.1,1.4,1.3
35039,NM,Rio Arriba County,6,4,5,5,0,"40,246","39,526",-216,530,410,120,49,-372,-323,-13,425,13.4,10.3,3.0,1.2,-9.4,-8.1
35041,NM,Roosevelt County,7,7,8,8,1,"19,846","19,074",-525,300,142,158,27,-716,-689,6,"1,078",15.5,7.3,8.2,1.4,-37.0,-35.6
35043,NM,Sandoval County,2,2,2,2,3,"131,561","139,157","1,617","1,453","1,080",373,23,"1,165","1,188",56,761,10.5,7.8,2.7,0.2,8.4,8.6
35045,NM,San Juan County,3,3,2,2,2,"130,044","118,701","-5,354","1,778","1,059",719,43,"-6,158","-6,115",42,"1,744",14.6,8.7,5.9,0.4,-50.7,-50.4
35047,NM,San Miguel County,6,6,5,5,4,"29,393","27,951",-367,278,278,0,71,-389,-318,-49,"1,299",9.9,9.9,0.0,2.5,-13.8,-11.3
35049,NM,Santa Fe County,3,3,2,2,4,"144,170","147,708",379,"1,292","1,166",126,219,-125,94,159,"2,628",8.8,7.9,0.9,1.5,-0.8,0.6
35051,NM,Sierra County,6,6,6,6,4,"11,988","11,261",-54,114,226,-112,-1,49,48,10,265,10.1,20.0,-9.9,-0.1,4.3,4.3
35053,NM,Socorro County,6,6,6,6,4,"17,866","17,222",-98,202,141,61,34,-176,-142,-17,580,11.7,8.2,3.5,2.0,-10.2,-8.2
35055,NM,Taos County,7,7,8,8,5,"32,937","32,887",-159,287,295,-8,32,-213,-181,30,470,8.7,8.9,-0.2,1.0,-6.5,-5.5
35057,NM,Torrance County,2,2,2,2,0,"16,383","15,422",-92,157,143,14,21,-123,-102,-4,615,10.1,9.2,0.9,1.4,-8.0,-6.6
35059,NM,Union County,9,9,11,11,1,"4,549","4,201",-70,38,49,-11,0,-49,-49,-10,662,9.0,11.6,-2.6,0.0,-11.6,-11.6
35061,NM,Valencia County,2,2,2,2,0,"76,569","75,636",-139,838,654,184,37,-344,-307,-16,"1,545",11.1,8.6,2.4,0.5,-4.5,-4.1
36000,NY,New York,,,,,,"19,378,102","19,747,183","28,668","237,898","155,230","82,668","120,650","-161,612","-40,962","-13,038","576,016",12.1,7.9,4.2,6.1,-8.2,-2.1
36001,NY,Albany County,2,2,2,2,4,"304,204","308,432",137,"3,118","2,640",478,"1,358","-1,430",-72,-269,"17,413",10.1,8.6,1.6,4.4,-4.6,-0.2
36003,NY,Allegany County,7,7,9,9,5,"48,946","47,407",-358,504,463,41,70,-406,-336,-63,"4,300",10.6,9.7,0.9,1.5,-8.5,-7.1
36005,NY,Bronx County,1,1,1,1,0,"1,385,108","1,449,196","11,509","21,363","10,058","11,305","17,308","-16,181","1,127",-923,"44,231",14.8,7.0,7.8,12.0,-11.2,0.8
36007,NY,Broome County,2,2,2,2,0,"200,600","196,618","-1,051","2,075","2,084",-9,608,"-1,728","-1,120",78,"10,757",10.5,10.6,0.0,3.1,-8.8,-5.7
36009,NY,Cattaraugus County,4,4,3,3,0,"80,317","77,909",-712,908,816,92,56,-796,-740,-64,"2,602",11.6,10.4,1.2,0.7,-10.2,-9.5
36011,NY,Cayuga County,4,4,5,5,0,"80,026","78,316",-541,788,734,54,84,-540,-456,-139,"4,096",10.0,9.3,0.7,1.1,-6.9,-5.8
36013,NY,Chautauqua County,4,4,3,3,0,"134,905","130,811","-1,169","1,438","1,415",23,258,"-1,308","-1,050",-142,"6,000",10.9,10.8,0.2,2.0,-10.0,-8.0
36015,NY,Chemung County,3,3,2,2,0,"88,830","87,120",-386,980,975,5,99,-434,-335,-56,"4,653",11.2,11.2,0.1,1.1,-5.0,-3.8
36017,NY,Chenango County,6,6,6,6,3,"50,477","48,979",-453,535,546,-11,20,-453,-433,-9,790,10.9,11.1,-0.2,0.4,-9.2,-8.8
36019,NY,Clinton County,5,5,8,8,4,"82,128","81,154",-528,745,696,49,142,-720,-578,1,"6,732",9.2,8.5,0.6,1.7,-8.8,-7.1
36021,NY,Columbia County,6,6,5,3,5,"63,096","61,491",-522,475,638,-163,68,-404,-336,-23,"2,133",7.7,10.3,-2.6,1.1,-6.5,-5.4
36023,NY,Cortland County,4,4,5,5,0,"49,336","48,429",-446,478,406,72,20,-501,-481,-37,"3,801",9.8,8.3,1.5,0.4,-10.3,-9.9
36025,NY,Delaware County,6,6,6,6,3,"47,980","46,074",-526,396,538,-142,29,-469,-440,56,"2,405",8.5,11.6,-3.1,0.6,-10.1,-9.5
36027,NY,Dutchess County,2,1,2,1,0,"297,488","295,228",-675,"2,711","2,469",242,860,"-1,851",-991,74,"19,661",9.2,8.4,0.8,2.9,-6.3,-3.4
36029,NY,Erie County,1,1,1,1,0,"919,040","922,957",-745,"10,150","9,783",367,"3,551","-4,446",-895,-217,"28,415",11.0,10.6,0.4,3.8,-4.8,-1.0
36031,NY,Essex County,6,6,6,6,4,"39,370","38,371",-201,303,400,-97,71,-119,-48,-56,"2,385",7.9,10.4,-2.5,1.8,-3.1,-1.2
36033,NY,Franklin County,5,7,8,8,4,"51,599","50,502",-590,431,459,-28,56,-589,-533,-29,"6,058",8.5,9.0,-0.6,1.1,-11.6,-10.5
36035,NY,Fulton County,4,4,5,5,0,"55,531","53,960",-185,530,572,-42,32,-121,-89,-54,"1,386",9.8,10.6,-0.8,0.6,-2.2,-1.6
36037,NY,Genesee County,4,4,3,3,0,"60,079","58,810",-139,647,639,8,68,-274,-206,59,"1,960",11.0,10.9,0.1,1.2,-4.7,-3.5
36039,NY,Greene County,6,6,6,6,4,"49,221","47,695",-320,388,556,-168,74,-213,-139,-13,"3,221",8.1,11.6,-3.5,1.5,-4.5,-2.9
36041,NY,Hamilton County,8,8,7,7,5,"4,836","4,698",9,36,57,-21,0,32,32,-2,80,7.7,12.1,-4.5,0.0,6.8,6.8
36043,NY,Herkimer County,2,2,2,2,5,"64,519","62,924",-678,652,678,-26,32,-642,-610,-42,"1,410",10.3,10.7,-0.4,0.5,-10.1,-9.6
36045,NY,Jefferson County,4,3,5,2,0,"116,229","117,260","-1,464","2,102",922,"1,180",710,"-3,440","-2,730",86,"6,185",17.8,7.8,10.0,6.0,-29.2,-23.1
36047,NY,Kings County,1,1,1,1,0,"2,504,700","2,624,941","12,397","41,572","16,498","25,074","23,318","-33,042","-9,724","-2,953","36,021",15.9,6.3,9.6,8.9,-12.6,-3.7
36049,NY,Lewis County,6,6,6,6,5,"27,087","27,022",-192,345,253,92,34,-331,-297,13,313,12.7,9.3,3.4,1.3,-12.2,-11.0
36051,NY,Livingston County,1,1,1,1,4,"65,393","64,583",-109,516,510,6,93,-233,-140,25,"6,111",8.0,7.9,0.1,1.4,-3.6,-2.2
36053,NY,Madison County,2,2,2,2,0,"73,442","71,771",-535,631,608,23,42,-541,-499,-59,"4,603",8.8,8.4,0.3,0.6,-7.5,-6.9
36055,NY,Monroe County,1,1,1,1,0,"744,344","749,048","-1,041","8,419","6,693","1,726","2,845","-5,991","-3,146",379,"26,518",11.2,8.9,2.3,3.8,-8.0,-4.2
36057,NY,Montgomery County,4,4,5,5,0,"50,219","49,673",-74,623,547,76,119,-251,-132,-18,927,12.5,11.0,1.5,2.4,-5.0,-2.7
36059,NY,Nassau County,1,1,1,1,0,"1,339,532","1,359,702","1,903","14,364","10,990","3,374","4,472","-4,857",-385,"-1,086","20,726",10.6,8.1,2.5,3.3,-3.6,-0.3
36061,NY,New York County,1,1,1,1,0,"1,585,873","1,641,168","6,700","18,355","10,671","7,684","17,422","-16,103","1,319","-2,303","66,871",11.2,6.5,4.7,10.6,-9.8,0.8
36063,NY,Niagara County,1,1,1,1,0,"216,469","212,522",-962,"2,163","2,336",-173,208,-942,-734,-55,"4,082",10.2,11.0,-0.8,1.0,-4.4,-3.4
36065,NY,Oneida County,2,2,2,2,4,"234,878","232,025","-1,188","2,474","2,504",-30,812,"-1,928","-1,116",-42,"12,835",10.6,10.8,-0.1,3.5,-8.3,-4.8
36067,NY,Onondaga County,2,2,2,2,0,"467,026","468,275",-467,"5,338","4,279","1,059","1,975","-3,476","-1,501",-25,"17,044",11.4,9.1,2.3,4.2,-7.4,-3.2
